spName,shortname,thin,burnin,mcmcIter,genus,species,rc_tval,rc_pval,rc_tymax,rc_pymax,rank_pres,rank_ba,comname,type
18032-ABI-BAL,abibal,20,20000,10000,Abies,balsamea,,,0.5,0.4,2,3,Balsam fir,boreal
28728-ACE-RUB,acerub,20,20000,10000,Acer,rubrum,,,0.2,0.4,1,2,Red maple,temperate
28731-ACE-SAC,acesac,20,20000,10000,Acer,saccharum,,,0.25,0.35,3,1,Sugar maple,temperate
19481-BET-ALL,betall,20,20000,10000,Betula,alleghaniensis,,,0.3,0.5,13,10,Yellow birch,transitional
19489-BET-PAP,betpap,20,20000,10000,Betula,papyrifera,,,0.3,0.5,6,7,Paper birch,boreal
19462-FAG-GRA,faggra,5,10000,10000,Fagus,grandifolia,,,0.4,0.8,16,15,American beech,temperate
32931-FRA-AME,fraame,5,10000,10000,Fraxinus,americana,,,0.6,0.6,12,18,American ash,temperate
32945-FRA-NIG,franig,5,10000,10000,Fraxinus,nigra,,,0.5,1,40,17,Black ash,temperate
183412-LAR-LAR,larlar,10,10000,10000,Larix,laricina,,,0.6,0.5,,22,Tamrack,boreal
183295-PIC-GLA,picgla,20,10000,10000,Picea,glauca,,,0.4,1,18,14,White spruce,boreal
183302-PIC-MAR,picmar,20,20000,10000,Picea,mariana,,,0.2,0.5,14,9,Black spruce,boreal
18034-PIC-RUB,picrub,12,10000,10000,Picea,rubens,,,0.6,0.6,30,13,Red spruce,boreal
183319-PIN-BAN,pinban,15,10000,10000,Pinus,banksiana,-1.5,,0.15,0.2,,19,Jack pine,boreal
183375-PIN-RES,pinres,12,10000,10000,Pinus,resinosa,,,0.4,0.4,,12,Red pine,transitional
183385-PIN-STR,pinstr,5,10000,10000,Pinus,strobus,,,0.4,0.4,20,6,White pine,transitional
195773-POP-TRE,poptre,20,20000,10000,Populous,tremuloides,,,0.3,0.6,9,4,Quaking aspen,boreal
22463-POP-GRA,popgra,5,10000,10000,Populus,grandidentata,,,0.6,0.6,35,16,Large-tooth aspen,transitional
19290-QUE-ALB,quealb,20,20000,10000,Quercus,alba,,,0.75,0.6,4,20,White oak,temperate
19287-QUE-MAC,quemac,5,10000,10000,Quercus,macrocarpa,,,1,1,,21,Bur oak,temperate
19408-QUE-RUB,querub,20,20000,10000,Quercus,rubra,,,0.35,0.6,8,8,Northern red oak,temperate
505490-THU-OCC,thuocc,10,10000,10000,Thuja,occidentalis,,,0.2,0.2,29,5,Northern white cedar,boreal
183397-TSU-CAN,tsucan,5,10000,10000,Tsuga,canadensis,-1.2,,0.4,0.6,26,11,Eastern hemlock,temperate
